sample_index,timestamp_ms,ai0,ai1
94,75470.0,-0.18259412837319283,-0.00015726861176250384
95,75475.0,-0.18374463133353564,0.0018150213694677064
96,75480.0,-0.18341591620168562,0.0023080938635252485
97,75485.0,-0.18292284350439592,0.0036229538452370105
98,75490.0,-0.18456641916429367,0.0009932338782610572
99,75495.0,-0.1835802737675783,7.0888869791035924e-06
100,75500.0,-0.18374463133353564,0.001979378867542403
101,75505.0,-0.18341591620168562,0.0018150213694677064
102,75510.0,-0.18341591620168562,0.002801166357083232
103,75515.0,-0.18505949186352566,0.0006645188813894365
104,75520.0,-0.1830872010700944,0.0008288763798530302
105,75525.0,-0.18160798298113567,0.0018150213694677064
106,75530.0,-0.18095055272105676,0.002801166357083232
107,75535.0,-0.1839089888995578,0.0009932338782610572
108,75540.0,-0.18374463133353564,0.0008288763798530302
109,75545.0,-0.18489513429705023,-0.00015726861176250384
110,75550.0,-0.1847307767306396,0.0003358038842954797
111,75555.0,-0.18275848593876204,0.0011575913766134899
112,75560.0,-0.18210105567687335,0.0016506638713374572
113,75565.0,-0.18259412837319283,0.002965523854824924
114,75570.0,-0.18325155863585768,0.0011575913766134899
115,75575.0,-0.18522384943006592,0.00017144638566510273
116,75580.0,-0.18078619515619854,0.004280383834762036
117,75585.0,-0.18095055272105676,0.004116026337463906
118,75590.0,-0.18440206159801253,0.0003358038842954797
119,75595.0,-0.1835802737675783,0.0008288763798530302
120,75600.0,-0.18127926785096699,0.003951668840110369
121,75605.0,-0.18275848593876204,0.0032942388501418854
122,75610.0,-0.18029312246201135,0.0036229538452370105
123,75615.0,-0.18423770403179623,0.0016506638713374572
124,75620.0,-0.18374463133353564,0.0009932338782610572
125,75625.0,-0.18045748002667583,0.004773456326323977
126,75630.0,-0.18095055272105676,0.0024724513614333976
127,75635.0,-0.18374463133353564,0.0005001613828702622
128,75640.0,-0.1847307767306396,0.00017144638566510273
129,75645.0,-0.18078619515619854,0.004116026337463906
130,75650.0,-0.18489513429705023,0.0005001613828702622
131,75655.0,-0.1839089888995578,0.001486306373151683
132,75660.0,-0.18292284350439592,0.001979378867542403
133,75665.0,-0.18012876489741142,0.004773456326323977
134,75670.0,-0.1830872010700944,0.0016506638713374572
135,75675.0,-0.1830872010700944,0.0006645188813894365
136,75680.0,-0.18456641916429367,0.0008288763798530302
137,75685.0,-0.18374463133353564,0.0032942388501418854
138,75690.0,-0.18538820699667097,0.0008288763798530302
139,75695.0,-0.18275848593876204,0.0031298813525111394
140,75700.0,-0.18456641916429367,0.00017144638566510273
141,75705.0,-0.18456641916429367,0.0011575913766134899
142,75710.0,-0.18127926785096699,0.004116026337463906
143,75715.0,-0.1847307767306396,0.0011575913766134899
144,75720.0,-0.18489513429705023,0.0006645188813894365
145,75725.0,-0.1835802737675783,0.0011575913766134899
146,75730.0,-0.18127926785096699,0.004609098829192054
147,75735.0,-0.18489513429705023,-0.00015726861176250384
148,75740.0,-0.18325155863585768,0.0018150213694677064
149,75745.0,-0.18374463133353564,0.0009932338782610572
150,75750.0,-0.18160798298113567,0.0024724513614333976
151,75755.0,-0.1840733464656446,0.002143736365561588
152,75760.0,-0.18489513429705023,0.001486306373151683
153,75765.0,-0.18242977080768835,0.0036229538452370105
154,75770.0,-0.18144362541601905,0.0003358038842954797
155,75775.0,-0.1830872010700944,0.002143736365561588
156,75780.0,-0.18374463133353564,0.0003358038842954797
157,75785.0,-0.1847307767306396,0.0016506638713374572
158,75790.0,-0.18374463133353564,0.001979378867542403
159,75795.0,-0.1840733464656446,0.0026368088592860633
160,75800.0,-0.18292284350439592,-0.00015726861176250384
161,75805.0,-0.18242977080768835,0.004609098829192054
162,75810.0,-0.18489513429705023,0.0011575913766134899
163,75815.0,-0.1811149102859796,7.0888869791035924e-06
164,75820.0,-0.1847307767306396,0.0018150213694677064
165,75825.0,-0.18275848593876204,0.0011575913766134899
166,75830.0,-0.1830872010700944,0.0016506638713374572
167,75835.0,-0.18045748002667583,0.0003358038842954797
168,75840.0,-0.1830872010700944,0.004116026337463906
169,75845.0,-0.18127926785096699,0.00017144638566510273
170,75850.0,-0.18325155863585768,0.0009932338782610572
171,75855.0,-0.18127926785096699,-0.0003216261105597473
172,75860.0,-0.18292284350439592,0.0026368088592860633
173,75865.0,-0.18275848593876204,0.0013219488749103697
174,75870.0,-0.18242977080768835,0.0003358038842954797
175,75875.0,-0.18423770403179623,0.0008288763798530302
176,75880.0,-0.18374463133353564,0.001979378867542403
177,75885.0,-0.18095055272105676,0.001979378867542403
178,75890.0,-0.18456641916429367,0.0006645188813894365
179,75895.0,-0.18522384943006592,0.002143736365561588
180,75900.0,-0.1811149102859796,0.0006645188813894365
181,75905.0,-0.18456641916429367,0.0005001613828702622
182,75910.0,-0.18292284350439592,0.002143736365561588
183,75915.0,-0.18374463133353564,0.0037873113427014035
184,75920.0,-0.18095055272105676,0.0023080938635252485
185,75925.0,-0.1847307767306396,0.0036229538452370105
186,75930.0,-0.18440206159801253,0.0005001613828702622
187,75935.0,-0.18062183759140488,0.0006645188813894365
188,75940.0,-0.18259412837319283,0.003951668840110369
189,75945.0,-0.18095055272105676,0.0026368088592860633
190,75950.0,-0.1811149102859796,0.0016506638713374572
191,75955.0,-0.18489513429705023,0.002801166357083232
192,75960.0,-0.18325155863585768,0.0037873113427014035
193,75965.0,-0.1847307767306396,0.0016506638713374572
194,75970.0,-0.18144362541601905,0.0003358038842954797
195,75975.0,-0.18522384943006592,0.002143736365561588
196,75980.0,-0.18292284350439592,0.0005001613828702622
197,75985.0,-0.18538820699667097,0.002801166357083232
198,75990.0,-0.18374463133353564,7.0888869791035924e-06
199,75995.0,-0.18440206159801253,0.0024724513614333976
200,76000.0,-0.18489513429705023,0.001486306373151683
201,76005.0,-0.18062183759140488,0.0023080938635252485
202,76010.0,-0.18242977080768835,0.0003358038842954797
203,76015.0,-0.18193669811156282,0.0005001613828702622
204,76020.0,-0.18226541324224854,0.0003358038842954797
205,76025.0,-0.1847307767306396,0.0005001613828702622
206,76030.0,-0.18078619515619854,0.0026368088592860633
207,76035.0,-0.1835802737675783,0.0008288763798530302
208,76040.0,-0.18440206159801253,0.004773456326323977
209,76045.0,-0.18275848593876204,0.005102171320421657
210,76050.0,-0.1830872010700944,7.0888869791035924e-06
211,76055.0,-0.18095055272105676,0.0016506638713374572
212,76060.0,-0.18489513429705023,0.0036229538452370105
213,76065.0,-0.18078619515619854,0.0016506638713374572
214,76070.0,-0.18423770403179623,0.004444741332004738
215,76075.0,-0.18226541324224854,0.002143736365561588
216,76080.0,-0.1811149102859796,0.004937813823400507
217,76085.0,-0.18275848593876204,7.0888869791035924e-06
218,76090.0,-0.18127926785096699,0.002143736365561588
219,76095.0,-0.18440206159801253,0.0023080938635252485
220,76100.0,-0.18160798298113567,0.0008288763798530302
221,76105.0,-0.18505949186352566,0.002801166357083232
222,76110.0,-0.1839089888995578,0.0037873113427014035
223,76115.0,-0.18456641916429367,0.0011575913766134899
224,76120.0,-0.18423770403179623,0.0018150213694677064
225,76125.0,-0.18012876489741142,0.0005001613828702622
226,76130.0,-0.18144362541601905,0.001486306373151683
227,76135.0,-0.18095055272105676,0.0013219488749103697
228,76140.0,-0.1840733464656446,-0.0003216261105597473
229,76145.0,-0.18275848593876204,0.002965523854824924
230,76150.0,-0.1839089888995578,0.002965523854824924
231,76155.0,-0.18440206159801253,0.0011575913766134899
232,76160.0,-0.18078619515619854,0.00017144638566510273
233,76165.0,-0.18078619515619854,0.0009932338782610572
234,76170.0,-0.18440206159801253,0.0032942388501418854
235,76175.0,-0.18210105567687335,0.0008288763798530302
236,76180.0,-0.18505949186352566,0.003951668840110369
237,76185.0,-0.18144362541601905,0.004937813823400507
238,76190.0,-0.18062183759140488,0.005102171320421657
239,76195.0,-0.18062183759140488,0.004116026337463906
240,76200.0,-0.18423770403179623,0.0037873113427014035
241,76205.0,-0.18242977080768835,0.0018150213694677064
242,76210.0,-0.18423770403179623,0.0037873113427014035
243,76215.0,-0.1817723405463169,0.0008288763798530302
244,76220.0,-0.1830872010700944,0.0006645188813894365
245,76225.0,-0.179964407332876,0.005102171320421657
246,76230.0,-0.18045748002667583,0.004280383834762036
247,76235.0,-0.18095055272105676,0.002143736365561588
248,76240.0,-0.18456641916429367,0.0037873113427014035
249,76245.0,-0.18423770403179623,0.0032942388501418854
250,76250.0,-0.18160798298113567,0.0009932338782610572
251,76255.0,-0.18325155863585768,0.0011575913766134899
252,76260.0,-0.1835802737675783,0.002965523854824924
253,76265.0,-0.18062183759140488,0.0026368088592860633
254,76270.0,-0.18160798298113567,0.0008288763798530302
255,76275.0,-0.18275848593876204,0.0016506638713374572
256,76280.0,-0.18160798298113567,0.0008288763798530302
257,76285.0,-0.1811149102859796,0.0011575913766134899
258,76290.0,-0.18292284350439592,0.0009932338782610572
259,76295.0,-0.1835802737675783,0.0003358038842954797
260,76300.0,-0.18062183759140488,0.0023080938635252485
261,76305.0,-0.1839089888995578,0.004444741332004738
262,76310.0,-0.18505949186352566,0.0008288763798530302
263,76315.0,-0.18505949186352566,0.0024724513614333976
264,76320.0,-0.18505949186352566,0.0036229538452370105
265,76325.0,-0.18095055272105676,0.0024724513614333976
266,76330.0,-0.18325155863585768,0.0003358038842954797
267,76335.0,-0.18505949186352566,0.0005001613828702622
268,76340.0,-0.18062183759140488,0.0011575913766134899
269,76345.0,-0.1839089888995578,-0.00048598360941264074
270,76350.0,-0.18259412837319283,0.0032942388501418854
271,76355.0,-0.18522384943006592,0.0023080938635252485
272,76360.0,-0.18374463133353564,0.00017144638566510273
273,76365.0,-0.1835802737675783,0.0003358038842954797
274,76370.0,-0.1830872010700944,7.0888869791035924e-06
275,76375.0,-0.18160798298113567,0.0013219488749103697
276,76380.0,-0.18522384943006592,0.002143736365561588
277,76385.0,-0.18440206159801253,-0.00048598360941264074
278,76390.0,-0.18062183759140488,0.001979378867542403
279,76395.0,-0.18144362541601905,0.0023080938635252485
280,76400.0,-0.18242977080768835,0.006252673798019907
281,76405.0,-0.18226541324224854,0.0023080938635252485
282,76410.0,-0.17914261951116706,0.0018150213694677064
283,76415.0,-0.18242977080768835,0.0013219488749103697
284,76420.0,-0.18325155863585768,0.004609098829192054
285,76425.0,-0.18078619515619854,0.0018150213694677064
286,76430.0,-0.18193669811156282,0.0023080938635252485
287,76435.0,-0.1835802737675783,0.002801166357083232
288,76440.0,-0.18144362541601905,0.0013219488749103697
289,76445.0,-0.18144362541601905,0.0006645188813894365
290,76450.0,-0.18440206159801253,0.002801166357083232
291,76455.0,-0.18259412837319283,0.0008288763798530302
292,76460.0,-0.18275848593876204,0.0003358038842954797
293,76465.0,-0.1835802737675783,0.0023080938635252485
294,76470.0,-0.18374463133353564,-0.00015726861176250384
295,76475.0,-0.18242977080768835,0.0003358038842954797
296,76480.0,-0.18292284350439592,0.0036229538452370105
297,76485.0,-0.18456641916429367,0.0037873113427014035
298,76490.0,-0.18456641916429367,0.0031298813525111394
299,76495.0,-0.18489513429705023,0.004116026337463906
300,76500.0,-0.18440206159801253,0.0016506638713374572
301,76505.0,-0.1840733464656446,0.0018150213694677064
302,76510.0,-0.18259412837319283,0.00017144638566510273
303,76515.0,-0.18341591620168562,0.002143736365561588
304,76520.0,-0.1830872010700944,0.0008288763798530302
305,76525.0,-0.1830872010700944,0.0008288763798530302
306,76530.0,-0.18440206159801253,0.004116026337463906
307,76535.0,-0.1840733464656446,0.0024724513614333976
308,76540.0,-0.18160798298113567,0.0009932338782610572
309,76545.0,-0.18160798298113567,0.0009932338782610572
310,76550.0,-0.18226541324224854,0.0003358038842954797
311,76555.0,-0.18292284350439592,0.0016506638713374572
312,76560.0,-0.18127926785096699,0.0003358038842954797
313,76565.0,-0.18440206159801253,0.002801166357083232
314,76570.0,-0.1840733464656446,0.002801166357083232
315,76575.0,-0.18440206159801253,0.0031298813525111394
316,76580.0,-0.18127926785096699,0.0013219488749103697
317,76585.0,-0.18423770403179623,0.0031298813525111394
318,76590.0,-0.18374463133353564,0.001486306373151683
319,76595.0,-0.1839089888995578,0.0013219488749103697
320,76600.0,-0.18505949186352566,-0.0003216261105597473
321,76605.0,-0.18522384943006592,0.0005001613828702622
322,76610.0,-0.18275848593876204,0.0018150213694677064
323,76615.0,-0.1847307767306396,0.0008288763798530302
324,76620.0,-0.1830872010700944,0.004116026337463906
325,76625.0,-0.18505949186352566,0.0011575913766134899
326,76630.0,-0.1840733464656446,0.0018150213694677064
327,76635.0,-0.18062183759140488,0.0023080938635252485
328,76640.0,-0.18144362541601905,0.002965523854824924
329,76645.0,-0.18259412837319283,0.003951668840110369
330,76650.0,-0.1839089888995578,0.001486306373151683
331,76655.0,-0.1840733464656446,0.001979378867542403
332,76660.0,-0.18292284350439592,0.0018150213694677064
333,76665.0,-0.1830872010700944,0.001979378867542403
334,76670.0,-0.18292284350439592,0.002143736365561588
335,76675.0,-0.18374463133353564,0.002143736365561588
336,76680.0,-0.1811149102859796,0.002801166357083232
337,76685.0,-0.18045748002667583,0.0023080938635252485
338,76690.0,-0.18193669811156282,0.0006645188813894365
339,76695.0,-0.18325155863585768,0.0032942388501418854
340,76700.0,-0.18095055272105676,0.003458596347717169
341,76705.0,-0.18275848593876204,0.004609098829192054
342,76710.0,-0.18440206159801253,0.0016506638713374572
343,76715.0,-0.18341591620168562,0.0023080938635252485
344,76720.0,-0.18160798298113567,0.0013219488749103697
345,76725.0,-0.18489513429705023,0.0006645188813894365
346,76730.0,-0.18193669811156282,7.0888869791035924e-06
347,76735.0,-0.18374463133353564,0.0013219488749103697
348,76740.0,-0.1835802737675783,0.001979378867542403
349,76745.0,-0.18489513429705023,0.0013219488749103697
350,76750.0,-0.18275848593876204,0.002143736365561588
351,76755.0,-0.18292284350439592,0.0024724513614333976
352,76760.0,-0.18374463133353564,0.001486306373151683
353,76765.0,-0.18210105567687335,0.00017144638566510273
354,76770.0,-0.18127926785096699,0.0036229538452370105
355,76775.0,-0.18456641916429367,0.0009932338782610572
356,76780.0,-0.18275848593876204,0.0013219488749103697
357,76785.0,-0.18062183759140488,0.0031298813525111394
358,76790.0,-0.1830872010700944,0.001979378867542403
359,76795.0,-0.18292284350439592,0.0037873113427014035
360,76800.0,-0.18144362541601905,0.0036229538452370105
361,76805.0,-0.18242977080768835,0.002801166357083232
362,76810.0,-0.18325155863585768,0.004609098829192054
363,76815.0,-0.18325155863585768,0.002143736365561588
364,76820.0,-0.18078619515619854,0.001486306373151683
365,76825.0,-0.18423770403179623,0.0011575913766134899
366,76830.0,-0.18341591620168562,0.0018150213694677064
367,76835.0,-0.18489513429705023,0.00017144638566510273
368,76840.0,-0.18127926785096699,0.003458596347717169
369,76845.0,-0.18538820699667097,0.0006645188813894365
370,76850.0,-0.1839089888995578,0.002801166357083232
371,76855.0,-0.18456641916429367,0.00017144638566510273
372,76860.0,-0.1840733464656446,0.0011575913766134899
373,76865.0,-0.18062183759140488,0.004773456326323977
374,76870.0,-0.18538820699667097,-0.0003216261105597473
375,76875.0,-0.18127926785096699,0.004280383834762036
376,76880.0,-0.18423770403179623,0.0011575913766134899
377,76885.0,-0.18127926785096699,0.005430886314297882
378,76890.0,-0.18210105567687335,0.003458596347717169
379,76895.0,-0.179964407332876,0.004444741332004738
380,76900.0,-0.18456641916429367,0.0023080938635252485
381,76905.0,-0.18242977080768835,0.003951668840110369
382,76910.0,-0.18095055272105676,0.004116026337463906
383,76915.0,-0.18095055272105676,0.0036229538452370105
384,76920.0,-0.18144362541601905,0.004937813823400507
385,76925.0,-0.18275848593876204,0.004116026337463906
386,76930.0,-0.18423770403179623,0.0003358038842954797
387,76935.0,-0.18423770403179623,0.0003358038842954797
388,76940.0,-0.1811149102859796,0.004280383834762036
389,76945.0,-0.1847307767306396,7.0888869791035924e-06
390,76950.0,-0.18045748002667583,0.004116026337463906
391,76955.0,-0.18095055272105676,0.004280383834762036
392,76960.0,-0.1840733464656446,0.00017144638566510273
393,76965.0,-0.1839089888995578,0.0008288763798530302
394,76970.0,-0.18325155863585768,0.0026368088592860633
395,76975.0,-0.18489513429705023,0.0009932338782610572
396,76980.0,-0.1840733464656446,0.0003358038842954797
397,76985.0,-0.1847307767306396,-0.00015726861176250384
398,76990.0,-0.18127926785096699,0.005430886314297882
399,76995.0,-0.18160798298113567,0.004444741332004738
400,77000.0,-0.17963569220399883,0.004280383834762036
401,77005.0,-0.18374463133353564,0.001486306373151683
402,77010.0,-0.18062183759140488,0.0032942388501418854
403,77015.0,-0.1840733464656446,0.00017144638566510273
404,77020.0,-0.1839089888995578,0.0008288763798530302
405,77025.0,-0.18095055272105676,0.004773456326323977
406,77030.0,-0.1839089888995578,0.0016506638713374572
407,77035.0,-0.1830872010700944,0.002801166357083232
408,77040.0,-0.1840733464656446,7.0888869791035924e-06
409,77045.0,-0.1847307767306396,0.0005001613828702622
410,77050.0,-0.18505949186352566,0.00017144638566510273
411,77055.0,-0.18423770403179623,0.0024724513614333976
412,77060.0,-0.18160798298113567,0.0032942388501418854
413,77065.0,-0.1811149102859796,0.0024724513614333976
414,77070.0,-0.18341591620168562,0.001979378867542403
415,77075.0,-0.18275848593876204,0.002143736365561588
416,77080.0,-0.18275848593876204,0.003951668840110369
417,77085.0,-0.1847307767306396,0.0003358038842954797
418,77090.0,-0.18325155863585768,0.001486306373151683
419,77095.0,-0.18095055272105676,0.001486306373151683
420,77100.0,-0.18522384943006592,0.00017144638566510273
421,77105.0,-0.18275848593876204,0.0018150213694677064
422,77110.0,-0.18325155863585768,0.00017144638566510273
423,77115.0,-0.18127926785096699,0.004609098829192054
424,77120.0,-0.18374463133353564,0.0006645188813894365
425,77125.0,-0.18440206159801253,0.0005001613828702622
426,77130.0,-0.18292284350439592,0.002143736365561588
427,77135.0,-0.1830872010700944,0.003951668840110369
428,77140.0,-0.18226541324224854,0.0013219488749103697
429,77145.0,-0.18374463133353564,0.0023080938635252485
430,77150.0,-0.18210105567687335,0.0009932338782610572
431,77155.0,-0.1817723405463169,-0.00015726861176250384
432,77160.0,-0.18538820699667097,0.0018150213694677064
433,77165.0,-0.1847307767306396,0.0026368088592860633
434,77170.0,-0.1840733464656446,0.002143736365561588
435,77175.0,-0.18275848593876204,0.003951668840110369
436,77180.0,-0.18226541324224854,0.0036229538452370105
437,77185.0,-0.18325155863585768,0.0008288763798530302
438,77190.0,-0.18423770403179623,-0.00015726861176250384
439,77195.0,-0.1855525645633408,0.0032942388501418854
440,77200.0,-0.18275848593876204,0.0003358038842954797
441,77205.0,-0.1840733464656446,0.0023080938635252485
442,77210.0,-0.1830872010700944,0.002143736365561588
443,77215.0,-0.18259412837319283,0.0037873113427014035
444,77220.0,-0.18242977080768835,0.0003358038842954797
445,77225.0,-0.18325155863585768,7.0888869791035924e-06
446,77230.0,-0.18325155863585768,7.0888869791035924e-06
447,77235.0,-0.18062183759140488,0.0013219488749103697
448,77240.0,-0.18226541324224854,0.001486306373151683
449,77245.0,-0.18456641916429367,0.0037873113427014035
450,77250.0,-0.18242977080768835,0.0032942388501418854
451,77255.0,-0.18522384943006592,0.0018150213694677064
452,77260.0,-0.18489513429705023,0.00017144638566510273
453,77265.0,-0.18538820699667097,0.0008288763798530302
454,77270.0,-0.1857169221300755,0.002143736365561588
455,77275.0,-0.18292284350439592,0.0005001613828702622
456,77280.0,-0.18226541324224854,0.0009932338782610572
457,77285.0,-0.18456641916429367,0.004280383834762036
458,77290.0,-0.1840733464656446,0.00017144638566510273
459,77295.0,-0.18489513429705023,0.003951668840110369
460,77300.0,-0.18095055272105676,0.002143736365561588
461,77305.0,-0.18193669811156282,0.0032942388501418854
462,77310.0,-0.1839089888995578,7.0888869791035924e-06
463,77315.0,-0.18374463133353564,-0.0003216261105597473
464,77320.0,-0.18193669811156282,0.0008288763798530302
465,77325.0,-0.18325155863585768,-0.00048598360941264074
466,77330.0,-0.18275848593876204,0.0005001613828702622
467,77335.0,-0.18259412837319283,0.0008288763798530302
468,77340.0,-0.18489513429705023,0.00017144638566510273
469,77345.0,-0.18292284350439592,0.0003358038842954797
470,77350.0,-0.18144362541601905,0.001486306373151683
471,77355.0,-0.18062183759140488,0.0023080938635252485
472,77360.0,-0.18522384943006592,0.004280383834762036
473,77365.0,-0.18538820699667097,0.0036229538452370105
474,77370.0,-0.18226541324224854,0.0031298813525111394
475,77375.0,-0.18440206159801253,0.0016506638713374572
476,77380.0,-0.18423770403179623,0.002143736365561588
477,77385.0,-0.1847307767306396,0.0031298813525111394
478,77390.0,-0.18160798298113567,0.0013219488749103697
479,77395.0,-0.18489513429705023,0.0031298813525111394
480,77400.0,-0.18538820699667097,0.0003358038842954797
481,77405.0,-0.18341591620168562,0.004280383834762036
482,77410.0,-0.18095055272105676,0.0011575913766134899
483,77415.0,-0.1839089888995578,0.0036229538452370105
484,77420.0,-0.1839089888995578,0.0031298813525111394
485,77425.0,-0.18456641916429367,0.00017144638566510273
486,77430.0,-0.18440206159801253,0.003458596347717169
487,77435.0,-0.18127926785096699,0.001979378867542403
488,77440.0,-0.18489513429705023,0.0005001613828702622
489,77445.0,-0.18538820699667097,0.0037873113427014035
490,77450.0,-0.18423770403179623,0.004609098829192054
491,77455.0,-0.18226541324224854,0.0023080938635252485
492,77460.0,-0.18341591620168562,0.0018150213694677064
493,77465.0,-0.1830872010700944,7.0888869791035924e-06
494,77470.0,-0.18456641916429367,-0.00015726861176250384
495,77475.0,-0.18078619515619854,0.0024724513614333976
496,77480.0,-0.18489513429705023,0.0013219488749103697
497,77485.0,-0.18242977080768835,0.0011575913766134899
498,77490.0,-0.1835802737675783,0.0011575913766134899
499,77495.0,-0.18078619515619854,0.004116026337463906
500,77500.0,-0.18341591620168562,0.002965523854824924
501,77505.0,-0.1839089888995578,0.001979378867542403
502,77510.0,-0.1840733464656446,0.0023080938635252485
503,77515.0,-0.18374463133353564,0.002801166357083232
504,77520.0,-0.18242977080768835,0.004937813823400507
505,77525.0,-0.18078619515619854,0.005102171320421657
506,77530.0,-0.18029312246201135,0.004444741332004738
507,77535.0,-0.179964407332876,0.0016506638713374572
508,77540.0,-0.1811149102859796,0.0008288763798530302
509,77545.0,-0.18440206159801253,0.0032942388501418854
510,77550.0,-0.18423770403179623,0.0026368088592860633
511,77555.0,-0.18210105567687335,0.002801166357083232
512,77560.0,-0.18440206159801253,0.0018150213694677064
513,77565.0,-0.1817723405463169,0.003951668840110369
514,77570.0,-0.18259412837319283,0.002965523854824924
515,77575.0,-0.18341591620168562,0.00017144638566510273
516,77580.0,-0.18160798298113567,0.00017144638566510273
517,77585.0,-0.18374463133353564,0.0023080938635252485
518,77590.0,-0.18292284350439592,0.004937813823400507
519,77595.0,-0.1839089888995578,0.002143736365561588
520,77600.0,-0.1839089888995578,0.004280383834762036
